pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
6526219567.jpg#4r1e,entailment,A statue at a museum that no seems to be looking at.,There is a statue that not many people seem to be interested in.,"If no one seems to be looking at a statue, it means not many people interested in.", A *statue* at a museum that no *seems* to be *looking* at., There is a *statue* that not many *people* seem to be *interested* in.,"1,10,7","3,7,11",A statue that no one is looking at would imply that not many people are interested in it., A *statue* at a museum that *no* *seems* to be *looking* *at.*, There is a *statue* that *not* *many* people seem to be *interested* in.,"1,6,7,10,11","3,5,6,11",no seems to be looking at  is inferred as not  many people seem to be interested in., A statue at a museum that *no* *seems* *to* *be* *looking* *at.*, There is a statue that *not* *many* *people* *seem* *to* *be* *interested* *in.*,"8,9,10,11,6,7","5,6,7,8,10,9,11,12"
6526219567.jpg#4r1c,contradiction,A statue at a museum that no seems to be looking at.,Tons of people are gathered around the statue.,Either no one is looking at the statue or tons of people are gathered around the statue.,A statue at a museum that *no* seems to be *looking* *at.*,*Tons* of *people* are *gathered* around the statue.,"6,10,11","0,2,4",No seems to be looking at is the opposite of tons of people.,A statue at a museum that *no* *seems* *to* *be* *looking* *at.*,*Tons* *of* *people* are gathered around the statue.,"6,7,8,9,10,11","0,1,2","If tons of people are gathered around the statue, it is not possible that no one seems to be looking at it.",A statue at a museum that *no* *seems* *to* *be* *looking* *at.*,*Tons* *of* *people* *are* *gathered* *around* *the* *statue.*,"6,7,8,9,10,11","0,1,2,3,4,5,6,7"
2832076014.jpg#2r1n,entailment,A land rover is being driven across a river.,A Land Rover is splashing water as it crosses a river.,A Land Rover being driven across a river implies that water will be splashing as it corsses., A *land* *rover* is being *driven* *across* a *river.*, A *Land* *Rover* is *splashing* *water* as it crosses a river.,"1,2,5,6,8","2,1,4,5",Splashing water is the direct result of driving a land rover over a river., A *land* *rover* is being *driven* *across* a *river.*, A Land Rover is *splashing* *water* as it crosses a river.,"1,2,5,6,8","4,5","If the Land Rover crosses a river, it is being driven across a river.", A *land* *rover* is *being* *driven* *across* a *river.*, A Land Rover is splashing water as it *crosses* a *river.*,"1,2,5,6,4,8","8,10"
2832076014.jpg#2r1e,entailment,A land rover is being driven across a river.,A vehicle is crossing a river.,A land rover is a vehicle., A *land* *rover* is being driven across a river., A *vehicle* is crossing a river.,"1,2",1,Answer; Vehicle is the land rover crossing tells that it goes across a river., A *land* *rover* is being driven *across* a river., A *vehicle* is *crossing* a river.,"2,1,6","1,3","Land rover is vehicle, and crossing a river is a rephrasing of being driven across a river.", A *land* *rover* is *being* *driven* *across* *a* *river.*, A *vehicle* is *crossing* *a* *river.*,"1,2,4,5,6,7,8","1,3,4,5"
2832076014.jpg#2r1c,contradiction,A land rover is being driven across a river.,A sedan is stuck in the middle of a river.,"A land rover and a sedan are different cars, so these sentences cannot be describing the same event.",A *land* *rover* is being driven across a river.,A *sedan* is stuck in the middle of a river.,"1,2",1,The vehicle is either a land rover or a sedan.,A *land* *rover* is being driven across a river.,A *sedan* is stuck in the middle of a river.,"1,2",1,"There is no mention of a land rover, only a sedan.",A *land* *rover* is being driven across a river.,A *sedan* is stuck in the middle of a river.,"1,2",1
1034985636.jpg#3r1c,contradiction,A man playing an electric guitar on stage.,A man playing banjo on the floor.,The man can't play on stage if he is on the floor.,A man playing an electric guitar on *stage.*,A man playing banjo on the *floor.*,7,6,A man can't play both an electric guitar on stage and a banjo on the floor.,A man playing an *electric* *guitar* on *stage.*,A man playing *banjo* on the *floor.*,"4,5,7","3,6",The man cannot be playing an electric guitar on stage and be playing banjo on the floor simultaneously.,A man playing an *electric* *guitar* on *stage.*,A man playing *banjo* on the *floor.*,"4,5,7","3,6"
1034985636.jpg#3r1e,entailment,A man playing an electric guitar on stage.,A man playing guitar on stage.,An electric guitar is a guitar., A man playing an *electric* *guitar* on stage., A man playing *guitar* on stage.,"4,5",3,An electric guitar is a type of guitar., A man playing an *electric* *guitar* on stage., A man playing *guitar* on stage.,"4,5",3,A electric guitar was played in a stage, A man playing an *electric* guitar on stage., A man playing *guitar* on stage.,4,3
1034985636.jpg#3r1n,neutral,A man playing an electric guitar on stage.,A man is performing for cash.,it is unknown if the man is performing for cash.,A man playing an electric guitar on stage., A man is performing for *cash.*,{},5,There is no indication that the man is performing for cash.,A man playing an electric guitar on stage., A man is *performing* for *cash.*,{},"3,5",Just because a man is playing a guitar on stage does not mean he is performing for cash.,A man playing an electric guitar on stage., A man is *performing* *for* *cash.*,{},"3,4,5"
3856149623.jpg#1r1e,entailment,A blond-haired doctor and her African american assistant looking threw new medical manuals.,A doctor is looking at a book,A doctor is looking at the new medical manuals., A blond-haired doctor and her African american assistant looking threw *new* *medical* *manuals.*, *A* *doctor* *is* *looking* at a book,"11,12,10","0,1,3,2",A medical manual is a type of book., A blond-haired doctor and her African american assistant looking threw new *medical* *manuals.*, A doctor is looking at a *book*,"11,12",6,A doctor looking is description of blond-haired doctor looking threw or looking at a book (medical manuals)., A blond-haired *doctor* and her African american assistant looking *threw* *new* *medical* *manuals.*, A *doctor* is *looking* at a *book*,"2,9,10,11,12","1,3,6"
3856149623.jpg#1r1c,contradiction,A blond-haired doctor and her African american assistant looking threw new medical manuals.,A man is eating pb and j,Looking through medical manuals implies that man is not eating pb and j.,A blond-haired doctor and her African american assistant *looking* *threw* *new* *medical* *manuals.*,A man is eating *pb* *and* *j*,"8,9,10,11,12","4,5,6",A doctor and assistant are two people looking through manuals is different than a man is eating a sandwich.,A blond-haired *doctor* *and* her African american *assistant* *looking* threw new medical *manuals.*,A *man* *is* *eating* pb and j,"2,3,7,8,12","1,2,3",There cannot be one man if there is a doctor and an assistant.,A blond-haired *doctor* and her African american *assistant* looking threw new medical manuals.,A *man* is eating pb and j,"2,7",1
3856149623.jpg#1r1n,neutral,A blond-haired doctor and her African american assistant looking threw new medical manuals.,A doctor is studying,Answer: Just because the is studying it doesn't mean he is reading medical manuals,A blond-haired doctor and her African american assistant looking threw new medical manuals., A doctor is *studying*,{},3,Just because the doctor is looking through medical manuals doesn't mean she's studying.,A blond-haired doctor and her African american assistant looking threw new medical manuals., A doctor is *studying*,{},3,The doctor and her assistant is studying medical manuals.,A blond-haired doctor and her African american assistant looking threw new medical manuals., A *doctor* is studying,{},1
3827316480.jpg#0r1c,contradiction,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A boy runs into a wall,There are either two people - a girl and another person - or there is a boy.," One tan *girl* with a wool hat is running and leaning over an object, while another *person* in a wool hat is sitting on the ground.",A *boy* *runs* into a wall,"16,2","1,2",A boy is not a tan girl.," One *tan* *girl* with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A *boy* runs into a wall,"1,2",1,"The person is either a girl or boy, not both"," One tan *girl* with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A *boy* runs into a wall,2,1
3827316480.jpg#0r1e,entailment,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A tan girl runs leans over an object,If the tan girl is running and leaning over an object then she runs and leans over an object.," One *tan* *girl* with a wool hat is *running* *and* *leaning* *over* *an* *object,* while another person in a wool hat is sitting on the ground.", A tan girl *runs* *leans* *over* *an* *object*,"1,2,8,9,10,11,12,13","3,4,5,6,7",A girl is running while leaning over an object.," One tan *girl* with a wool hat is *running* and *leaning* over an *object,* while another person in a wool hat is sitting on the ground.", A tan *girl* *runs* *leans* over an object,"2,13,10,8","2,4,3",A tan girl runs and leans over an object.," One tan *girl* with a wool hat is running and leaning over an *object,* while another person in a wool hat is sitting on the ground.", A *tan* girl runs leans *over* an object,"2,13","1,5"
3827316480.jpg#0r1n,neutral,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.",A man watches his daughter leap,The man and girl are in relation to each other and not strangers.,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.", A *man* watches his *daughter* leap,{},"1,4",Just because he's sitting on the ground doesn't mean the man watches his daughter.,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.", A man *watches* his daughter leap,{},2,Just because the man and a girl are wearing matching wool hats doesn't mean that she is the man's daughter.,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground.", A man watches his *daughter* leap,{},4
2946464027.jpg#0r1n,neutral,A young family enjoys feeling ocean waves lap at their feet.,A young man and woman take their child to the beach for the first time.,Just because a young family are by the ocean does not mean they are taking their child there for the first time.,A young family enjoys feeling ocean waves lap at their feet., A young man and woman take their child to the beach *for* *the* *first* *time.*,{},"11,12,13,14",We don't know that this is the first time the child's been to the beach.,A young family enjoys feeling ocean waves lap at their feet., A young man and woman take their child to the beach for the *first* *time.*,{},"13,14",The young family does not mean that they have a child at the beach.,A young family enjoys feeling ocean waves lap at their feet., A young man and woman take their *child* to the beach for the first time.,{},7
2946464027.jpg#0r1c,contradiction,A young family enjoys feeling ocean waves lap at their feet.,A family is out at a restaurant.,"One says the family is inside the restaurant, while the other says they are feeling ocean waves.",A young family enjoys feeling *ocean* *waves* lap at their feet.,A family is out at a *restaurant.*,"5,6",6,If a family enjoys ocean waves they are not out at a restaurant.,A young *family* *enjoys* feeling *ocean* *waves* lap at their feet.,A *family* is *out* *at* a *restaurant.*,"2,3,5,6","1,3,4,6",family can't be at restraint if feeling ocean waves,A young family enjoys *feeling* *ocean* *waves* lap at their feet.,A family is out *at* a *restaurant.*,"4,5,6","4,6"
2946464027.jpg#0r1e,entailment,A young family enjoys feeling ocean waves lap at their feet.,A family is at the beach.,ocean waves implies the beach., A young family enjoys feeling *ocean* *waves* lap at their feet., A family is at the *beach.*,"5,6",5,If a family has ocean waves lap at their feet then they are at the beach., A young family enjoys feeling *ocean* *waves* lap at their feet., A family is *at* *the* *beach.*,"5,6","3,4,5","If you are where ocean waves lap at your feet, you are at the beach.", A young family enjoys feeling *ocean* *waves* *lap* *at* *their* *feet.*, A family is at the *beach.*,"5,6,8,7,9,10",5
3572548523.jpg#4r1e,entailment,A couple walk hand in hand down a street.,A couple is walking together.,If a couple is walking hand in hand it is implied that they are walking together., A couple *walk* *hand* *in* *hand* down a street., A couple is *walking* *together.*,"2,3,4,5","4,3","The couple are walking, it makes sense that they are walking together.", A *couple* *walk* hand in hand down a street., A *couple* is *walking* together.,"1,2","1,3",A couple walking hand in hand is a sign of affection., A *couple* *walk* *hand* *in* *hand* down a street., A couple is walking *together.*,"1,2,3,4,5",4
3572548523.jpg#4r1n,neutral,A couple walk hand in hand down a street.,The couple is married.,Just because the couple is hand in hand doesn't mean they are married.,A couple walk hand in hand down a street., The couple is *married.*,{},3,Just because the couple is walking hand in hand doesn't mean they're married.,A couple walk hand in hand down a street., The couple is *married.*,{},3,The couple walking down the street holding hands does not mean that they are married.,A couple walk hand in hand down a street., The couple is *married.*,{},3
3572548523.jpg#4r1c,contradiction,A couple walk hand in hand down a street.,A couple is sitting on a bench.,The couple cannot be walking and sitting a the same time.,A couple *walk* hand in hand down a street.,A couple is *sitting* on a bench.,2,3,A couple can't both be sitting and walking.,A couple *walk* hand in hand down a street.,A couple is *sitting* on a bench.,2,3,Sitting is not the same as walking.,A couple *walk* hand in hand down a street.,A couple is *sitting* on a bench.,2,3
4460943467.jpg#0r1c,contradiction,3 young man in hoods standing in the middle of a quiet street facing the camera.,Three people sit by a busy street bareheaded.,One cannot be standing and sitting at the same time. There can either be a quiet street or a busy street.,3 young man in hoods *standing* in the middle of a *quiet* *street* facing the camera.,Three people *sit* by a *busy* *street* bareheaded.,"5,11,12","2,5,6",People can not sit and be standing simultaneously while being in hoods means they are not bareheaded.,3 young man *in* *hoods* *standing* in the middle of a quiet street facing the camera.,Three people *sit* by a busy street *bareheaded.*,"3,4,5","2,7",There cannot be a quiet street and busy street at the same time.,3 young man in hoods standing in the middle of a *quiet* *street* facing the camera.,Three people sit by a *busy* *street* bareheaded.,"11,12","6,5"
4460943467.jpg#0r1n,entailment,3 young man in hoods standing in the middle of a quiet street facing the camera.,Three hood wearing people pose for a picture.,People that are facing a camera are ready to pose for a picture., 3 young man in hoods standing in the middle of a quiet street *facing* the *camera.*, Three hood wearing people *pose* for a *picture.*,"13,15","4,7",People in hoods are hood-wearing people.  People facing the camera pose for a picture., 3 young man *in* *hoods* standing in the middle of a quiet street *facing* *the* *camera.*, Three *hood* *wearing* *people* *pose* *for* *a* *picture.*,"4,3,13,14,15","1,2,7,6,5,4,3","3 young man in hoods is a rephrasing of three hood wearing people, and pose for a picture implies facing the camera.", *3* *young* *man* *in* *hoods* standing in the middle of a quiet street *facing* *the* *camera.*, *Three* *hood* *wearing* *people* *pose* *for* *a* *picture.*,"1,0,2,3,4,13,14,15","4,5,6,7,0,1,2,3"
4460943467.jpg#0r1e,entailment,3 young man in hoods standing in the middle of a quiet street facing the camera.,Three hood wearing people stand in a street.,3 Man in hoods are hood wearing people., *3* young *man* in *hoods* standing in the middle of a quiet street facing the camera., Three *hood* *wearing* *people* stand in a street.,"2,0,4","1,2,3",3 young man in hoods means three hood wearing people stand in a  (middle of a quiet) street., *3* *young* *man* in *hoods* standing in the middle of a quiet *street* facing the camera., *Three* *hood* wearing people *stand* in a *street.*,"1,0,2,4,12","0,1,4,7","If they are standing in the middle of a quiet street, that is the same as stand in a street.", 3 young man in hoods *standing* *in* *the* *middle* *of* *a* *quiet* *street* facing the camera., Three hood wearing people *stand* *in* *a* *street.*,"5,6,7,8,9,11,10,12","4,5,6,7"
2096485764.jpg#0r1e,entailment,A man reads the paper in a bar with green lighting.,The man is inside.,In a bar means the man could be inside., A man reads the paper *in* *a* *bar* with green lighting., The man is *inside.*,"5,6,7",3,To be in a bar that is lit implies being inside., A man reads the paper *in* a *bar* with green *lighting.*, The man is *inside.*,"5,7,10",3,A man reads the paper in a bar so he should be inside., *A* *man* reads the paper *in* *a* *bar* with green lighting., The man is *inside.*,"5,6,7,0,1",3
2096485764.jpg#0r1n,neutral,A man reads the paper in a bar with green lighting.,The man is reading the sportspage.,The man could be reading something other than the sportspage.,A man reads the paper in a bar with green lighting., The man is reading the *sportspage.*,{},5,There is no evidence that the man is reading the sportspage.,A man reads the paper in a bar with green lighting., The man is reading the *sportspage.*,{},5,Just because the man is reading the paper in a bar with green lighting does not mean that he is reading the sportspage.,A man reads the paper in a bar with green lighting., The man is reading the *sportspage.*,{},5
2096485764.jpg#0r1c,contradiction,A man reads the paper in a bar with green lighting.,The man is climbing a mountain.,One cannot read the paper and climb a mountain simultaneously.,A man *reads* *the* *paper* in a bar with green lighting.,The man is *climbing* a mountain.,"2,3,4",3,A man cannot be climbing a mountain and reading in a bar at the same time.,A man reads the paper *in* a *bar* with green lighting.,The man is *climbing* a *mountain.*,"5,7","3,5",A bar is indoors. A mountain is outdoors.,A man reads the paper in a *bar* with green lighting.,The man is climbing a *mountain.*,7,5
4679111230.jpg#2r1n,neutral,Three firefighter come out of subway station.,Three firefighters putting out a fire inside of a subway station.,Firefighters have other responsibilities besides putting out a fire.,Three firefighter come out of subway station., Three firefighters *putting* *out* *a* *fire* inside of a subway station.,{},"2,5,3,4",Just because they're coming out of a subway station doesn't mean they're putting out a fire.,Three firefighter come out of subway station., Three firefighters *putting* *out* *a* *fire* inside of a subway station.,{},"2,3,4,5",Just because three firefighters are inside a subway station does not mean they are putting out a fire.,Three firefighter come out of subway station., Three firefighters *putting* *out* *a* *fire* inside of a subway station.,{},"5,2,3,4"
4679111230.jpg#2r1e,entailment,Three firefighter come out of subway station.,Three firefighters coming up from a subway station.,"If the firefighters come out of the subway, they're coming from it.", Three firefighter *come* *out* of subway station., Three firefighters *coming* up *from* a subway station.,"2,3","4,2",A subway station is usually below the ground; the firefighters must come up to emerge from the subway station., *Three* *firefighter* come out of *subway* station., Three firefighters *coming* *up* from a subway station.,"0,1,5","2,3",Three firefighters coming up from a subway station s rephrasing of three firefighter come out of subway station., *Three* *firefighter* *come* *out* *of* *subway* *station.*, *Three* *firefighters* *coming* *up* *from* *a* *subway* *station.*,"0,1,2,3,4,5,6","7,6,5,4,2,1,0,3"
4679111230.jpg#2r1c,contradiction,Three firefighter come out of subway station.,Three firefighters playing cards inside a fire station.,Coming out of station and playing cards are different things.,Three firefighter *come* *out* *of* subway station.,Three firefighters *playing* *cards* inside a fire station.,"2,4,3","2,3",firefighters can be inside fire station if they come out of subway station,Three firefighter *come* *out* of *subway* *station.*,Three firefighters playing cards *inside* a *fire* *station.*,"2,3,5,6","4,6,7",People that come out of subway station are different from people inside a fire station.,Three firefighter come *out* *of* *subway* *station.*,Three firefighters playing cards *inside* *a* *fire* *station.*,"3,4,5,6","4,5,6,7"
2892843393.jpg#1r1e,entailment,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is near a pile of coconuts.,With a pile of coconuts implies near a pile of coconuts.," A person wearing a straw hat, standing outside working a steel apparatus *with* *a* *pile* *of* *coconuts* on the ground.", A person is *near* *a* *pile* *of* *coconuts.*,"12,13,14,15,16","3,4,5,6,7",A person standing near a pile of coconuts would be standing outside.," A person wearing a straw hat, *standing* *outside* working a steel apparatus with a pile of coconuts on the ground.", A person is *near* a pile of coconuts.,"6,7",3,"If the person is with the pile of coconuts on the ground, they are near them."," A *person* wearing a straw hat, standing outside working a steel apparatus *with* a pile of *coconuts* on the *ground.*", A *person* is *near* a pile of *coconuts.*,"12,1,16,19","1,3,7"
2892843393.jpg#1r1n,neutral,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is selling coconuts.,Just because their are a pile of coconuts nearby that does not mean the person is selling them.,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.", A person is *selling* *coconuts.*,{},"3,4",Just because the person is standing outside doesn't mean he's selling coconuts.,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.", A person is *selling* coconuts.,{},3,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground does not imply that the person is selling coconuts.","A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.", A person is *selling* *coconuts.*,{},"3,4"
2892843393.jpg#1r1c,contradiction,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is burning a straw hat.,A person cannot be wearing a straw hat and burning a straw hat simultaneously.," A person *wearing* *a* *straw* *hat,* standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is *burning* a *straw* *hat.*,"2,3,4,5","3,5,6",One cannot be  burning and wearing a hat at the same time.," A person *wearing* a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is *burning* a straw hat.,2,3,The person cannot be burning a straw hat if they are wearing it.," A person *wearing* a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.",A person is *burning* a straw hat.,2,3
4923271886.jpg#2r1c,contradiction,Male in a blue jacket decides to lay in the grass.,The guy in yellow is rolling on the grass,A man wearing blue is not wearing yellow while rolling in the grass involves movement and lay in the grass does not.,Male in a *blue* jacket decides to *lay* in the grass.,The guy in *yellow* is *rolling* on the grass,"7,3","5,3","If someone is to lay on the grass, he wouldn't be rolling.",Male in a blue jacket decides to *lay* in the grass.,The guy in yellow is *rolling* on the grass,7,5,"The man is wearing blue, not yellow.",Male in a *blue* jacket decides to lay in the grass.,The guy in *yellow* is rolling on the grass,3,3
4923271886.jpg#2r1e,entailment,Male in a blue jacket decides to lay in the grass.,The guy wearing a blue jacket is laying on the green grass,Male is guy., *Male* in a blue jacket decides to lay in the grass., The *guy* wearing a blue jacket is laying on the green grass,0,1,GRASSES WILL BE GREEN AND THE MAN IN A BLUE JACKET IS LAYING IN IT, Male in a *blue* *jacket* decides to *lay* in *the* *grass.*, The guy wearing a *blue* *jacket* is *laying* on the *green* *grass*,"3,4,7,9,10","4,5,7,10,11",A male is a guy in the grass, *Male* in a *blue* jacket decides to lay in the grass., The *guy* wearing a blue jacket is laying on the green grass,"3,0",1
4923271886.jpg#2r1n,neutral,Male in a blue jacket decides to lay in the grass.,The guy wearing a blue jacket is laying on the green grass taking a nap.,You can lay in the grass and not be taking a nap.,Male in a blue jacket decides to lay in the grass., The guy wearing a blue jacket is laying on the green grass *taking* *a* *nap.*,{},"12,13,14",Just because he's laying on the grass doesn't mean he's taking a nap.,Male in a blue jacket decides to lay in the grass., The guy wearing a blue jacket is laying on the green grass *taking* *a* *nap.*,{},"12,13,14",The guy wearing the blue jacket laying on the green grass does not mean that he is taking a nap.,Male in a blue jacket decides to lay in the grass., The guy wearing a blue jacket is laying on the green grass *taking* *a* *nap.*,{},"12,14,13"
2972268289.jpg#4r1n,neutral,During calf roping a cowboy calls off his horse.,A first time roper falls off his horse.,It is not implied that the cowboy is a first time roper.,During calf roping a cowboy calls off his horse., A *first* *time* roper falls off his horse.,{},"1,2","If the cowboy calls his horse, its impossible to fall off his horse.",During calf roping a cowboy calls off his horse., A first time roper falls *off* *his* *horse.*,{},"5,6,7",Because a cowboy falls off his horse does not mean that he is a first time roper.,During calf roping a cowboy calls off his horse., A first time roper *falls* off his horse.,{},4
2972268289.jpg#4r1c,contradiction,During calf roping a cowboy calls off his horse.,A man ropes a calf successfully.,Man does not necessarily mean cowboy.,During calf roping a *cowboy* calls off his horse.,A *man* ropes a calf successfully.,4,1,A man cannot call off his horse and rope a calf successfully.,During calf roping a *cowboy* *calls* *off* *his* *horse.*,A *man* *ropes* *a* *calf* *successfully.*,"8,4,5,6,7","1,2,3,4,5",A cowboy who calls (falls) off his horse isn't going to ropes a calf successfully.,During calf roping a *cowboy* *calls* *off* his horse.,A man *ropes* a calf *successfully.*,"5,6,4","2,5"
