pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
3636329461.jpg#0r1c,contradiction,The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.,A school hosts a basketball game.,Basketball is american culture.,A36ZT2WFIA2HMF, The school is having a special event in order to show the american culture on how *other* *cultures* are dealt with in parties., A school hosts a *basketball* game.,"16,17",4
3636329461.jpg#0r1n,neutral,The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.,A high school is hosting an event.,The school was never described as a high school,A18TOIDG32QICP,The school is having a special event in order to show the american culture on how other cultures are dealt with in parties., A *high* *school* is hosting an event.,{},"1,2"
3636329461.jpg#0r1e,entailment,The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.,A school is hosting an event.,An event is a special  occasion so all event is a special event.,A2GK75ZQTX2RDZ, The school is having a *special* *event* in order to show the american culture on how other cultures are dealt with in parties., A school is hosting an *event.*,"5,6",5
4934873039.jpg#0r1c,contradiction,High fashion ladies wait outside a tram beside a crowd of people in the city.,The women do not care what clothes they wear.,"High fashion ladies do care about what they wear, always making sure their clothes are up to date.",A36ZT2WFIA2HMF, *High* *fashion* *ladies* wait outside a tram beside a crowd of people in the city., The women *do* *not* *care* *what* *clothes* *they* *wear.*,"1,0,2","2,3,4,5,6,7,8"
4934873039.jpg#0r1e,entailment,High fashion ladies wait outside a tram beside a crowd of people in the city.,Women are waiting by a tram.,ladies means women.,A2GK75ZQTX2RDZ, High fashion *ladies* wait outside a tram beside a crowd of people in the city., *Women* are waiting by a tram.,2,0
4934873039.jpg#0r1n,neutral,High fashion ladies wait outside a tram beside a crowd of people in the city.,The women enjoy having a good fashion sense.,The women are never described as enjoying having a good fashion sense,A18TOIDG32QICP,High fashion ladies wait outside a tram beside a crowd of people in the city., The women *enjoy* *having* *a* *good* *fashion* *sense.*,{},"2,3,4,6,5,7"
2946464027.jpg#1r1n,neutral,"A man, woman, and child enjoying themselves on a beach.","A child with mom and dad, on summer vacation at the beach.","A man and a woman with a child are not necessarily its mom and dad. A man, woman, and child at a beach are not necessarily on summer vacation.",AIIUR6K06BZDO,"A man, woman, and child enjoying themselves on a beach."," A child with *mom* *and* *dad,* on *summer* *vacation* at the beach.",{},"7,8,3,5,4"
2946464027.jpg#1r1e,entailment,"A man, woman, and child enjoying themselves on a beach.",A family of three is at the beach.,"man, woman and child are three people who are related so they are family of three.",A2GK75ZQTX2RDZ," A *man,* *woman,* and *child* enjoying themselves on a beach.", A *family* *of* *three* is at the beach.,"1,2,4","1,2,3"
2946464027.jpg#1r1c,contradiction,"A man, woman, and child enjoying themselves on a beach.",A family of three is at the mall shopping.,"You can only be at one place, either the beach or the mall. You cant be at both places at the same time.",A36ZT2WFIA2HMF," A man, woman, and child enjoying themselves on a *beach.*", A family of three is at the *mall* shopping.,9,7
4934873039.jpg#2r1n,neutral,People waiting to get on a train or just getting off.,The people waiting on the train are sitting.,People waiting on a train are not necessarily sitting.,AIIUR6K06BZDO,People waiting to get on a train or just getting off., The people waiting on the train *are* *sitting.*,{},"7,6"
4934873039.jpg#2r1c,entailment,People waiting to get on a train or just getting off.,There are people just getting on a train,get on a train and just getting on train is the same action.,A2GK75ZQTX2RDZ, People waiting to *get* *on* a *train* or just getting off., There are people *just* *getting* on a train,"3,4,6","3,4"
4934873039.jpg#2r1e,entailment,People waiting to get on a train or just getting off.,There are people waiting on a train.,waiting to get on a train or just getting off is a rephrase of waiting on a train.,A2JO52BHJMCRD8, People *waiting* *to* *get* *on* *a* *train* *or* *just* *getting* *off.*, There are people *waiting* *on* *a* *train.*,"1,2,3,4,5,6,7,8,9,10","3,4,5,6"
2946464027.jpg#3r1e,entailment,A couple playing with a little boy on the beach.,A couple are playing with a young child outside.,little boy is a young child.,A2JO52BHJMCRD8, A couple playing with a *little* *boy* on the beach., A couple are playing with a *young* *child* outside.,"5,6","6,7"
2946464027.jpg#3r1n,neutral,A couple playing with a little boy on the beach.,A couple are playing frisbee with a young child at the beach.,Frisbee is not the only method of playing.,AIIUR6K06BZDO,A couple playing with a little boy on the beach., A couple are playing *frisbee* with a young child at the beach.,{},4
2946464027.jpg#3r1c,contradiction,A couple playing with a little boy on the beach.,A couple watch a little girl play by herself on the beach.,The little boy cannot be a little girl.,A1MXQP6BCIIL5S, A couple *playing* with a *little* *boy* on the beach., A couple *watch* a *little* *girl* *play* by herself on the beach.,"5,6,2","4,5,2,6"
2946464027.jpg#4r1c,contradiction,A couple play in the tide with their young son.,The family is sitting down for dinner.,The family cannot simultaneously be playing in the tide and sitting down to dinner,A2FL477TMKC91L, A couple *play* in the *tide* with their young son., The family is *sitting* *down* for *dinner.*,"2,5","3,4,6"
2946464027.jpg#4r1e,entailment,A couple play in the tide with their young son.,The family is outside.,They are outside because the are in the tide.,A3MZ8B1SH4CXBO, A couple play *in* the *tide* with their young son., The family is *outside.*,"3,5",3
2946464027.jpg#4r1n,neutral,A couple play in the tide with their young son.,The family is on vacation.,We have no idea if they are on vacation or just a weekend.,A3EQ3SH24TYAP3,A couple play in the tide with their young son., The family is on *vacation.*,{},4
190083339.jpg#4r1c,contradiction,A man and a woman cross the street in front of a pizza and gyro restaurant.,The people are standing still on the curb.,One cannot cross the street and be standing still on the curb simultaneously.,A1MXQP6BCIIL5S, A man and a woman *cross* *the* *street* in front of a pizza and gyro restaurant., The people are *standing* *still* *on* *the* *curb.*,"5,6,7","3,4,5,6,7"
190083339.jpg#4r1e,entailment,A man and a woman cross the street in front of a pizza and gyro restaurant.,"Near a couple of restaurants, two people walk across the street.",man and woman are people.,A2JO52BHJMCRD8, A *man* and a *woman* cross the street in front of a pizza and gyro restaurant.," Near a couple of restaurants, two *people* walk across the street.","1,4",6
190083339.jpg#4r1n,neutral,A man and a woman cross the street in front of a pizza and gyro restaurant.,The couple are walking across the street together.,A man and a woman crossing a street are not necessarily a couple.,AIIUR6K06BZDO,A man and a woman cross the street in front of a pizza and gyro restaurant., The *couple* are walking across the street together.,{},1
4950996568.jpg#2r1c,contradiction,A woman in a green jacket and hood over her head looking towards a valley.,The woman is nake.,One cannot wear a green jacket and be naked simultaneously.,A1MXQP6BCIIL5S, A woman in a *green* *jacket* and hood over her head looking towards a valley., The woman is *nake.*,"4,5",3
4950996568.jpg#2r1n,neutral,A woman in a green jacket and hood over her head looking towards a valley.,The woman is cold.,Just because a woman is wearing a jacket with a hood does not mean she is cold.,AIIUR6K06BZDO,A woman in a green jacket and hood over her head looking towards a valley., The woman is *cold.*,{},3
4950996568.jpg#2r1e,entailment,A woman in a green jacket and hood over her head looking towards a valley.,The woman is wearing green.,green jacket implies the woman is wearing green.,A2JO52BHJMCRD8, A woman in a *green* *jacket* and hood over her head looking towards a valley., The woman is *wearing* *green.*,"4,5","3,4"
190083339.jpg#1r1n,neutral,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,The man with the sign is caucasian.,Not all men are Caucasian.,AIIUR6K06BZDO,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., The man with the sign is *caucasian.*,{},6
190083339.jpg#1r2c,contradiction,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,They are protesting outside the capital.,One cannot be walking by a sign for John's Pizza and Gyro and protesting outside the capital simultaneously.,A1MXQP6BCIIL5S, Woman in white in foreground and a man slightly behind walking with a *sign* *for* *John's* *Pizza* *and* *Gyro* in the background., They are *protesting* *outside* *the* *capital.*,"13,14,15,16,17,18","2,3,4,5"
190083339.jpg#1r3e,entailment,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,A woman in white.,Woman in white in foreground implies that woman is in white.,A2JO52BHJMCRD8, *Woman* *in* *white* *in* *foreground* and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., A *woman* *in* *white.*,"0,1,2,3,4","1,2,3"
190083339.jpg#1r4e,entailment,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,A man is advertising for a restaurant.,walking with a sign for John's Pizza and Gyro implies that man is advertising for a restaurant.,A2JO52BHJMCRD8, Woman in white in foreground and a man slightly behind *walking* *with* *a* *sign* *for* *John's* *Pizza* *and* *Gyro* in the background., A *man* *is* *advertising* *for* *a* *restaurant.*,"10,11,12,13,14,15,16,17,18","3,1,2,6,4,5"
190083339.jpg#1r5c,contradiction,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,The woman is wearing black.,The woman is in either white or black.,A1MXQP6BCIIL5S, Woman in *white* in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., The woman is wearing *black.*,2,4
190083339.jpg#1r4n,neutral,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,A man and a woman walk down a crowded city street.,"A woman and a man with a sign can be walking anywhere, not just on a crowded city street.",AIIUR6K06BZDO,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., A man and a woman walk down a *crowded* *city* *street.*,{},"8,9,10"
190083339.jpg#1r5e,entailment,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,The woman is wearing white.,woman in white implies that she is wearing white.,A2JO52BHJMCRD8, *Woman* *in* *white* in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., The woman is *wearing* *white.*,"0,1,2","3,4"
190083339.jpg#1r2n,neutral,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,They are working for John's Pizza.,"The woman does not have the sign, so they are not necessarily both working for John's Pizza.",AIIUR6K06BZDO,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., *They* are working for John's Pizza.,{},0
190083339.jpg#1r3c,contradiction,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,Olympic swimming.,One cannot be walking and Olympic swimming at the same time.,A1MXQP6BCIIL5S, Woman in white in foreground and a man slightly behind *walking* with a sign for John's Pizza and Gyro in the background., *Olympic* *swimming.*,10,"0,1"
190083339.jpg#1r4c,contradiction,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,A man and a soman are eating together at John's Pizza and Gyro.,One cannot be walking with a sign for John's Pizza and Gyro in the background and eating together at the same time.,A1MXQP6BCIIL5S, Woman in white in foreground and a man slightly behind *walking* *with* *a* *sign* *for* *John's* *Pizza* *and* *Gyro* *in* *the* *background.*, A man and a soman are *eating* *together* at John's Pizza and Gyro.,"10,11,13,14,15,12,16,17,18,20,19,21","6,7"
190083339.jpg#1r2e,entailment,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,They are walking with a sign.,walking with a sign for John's Pizza and Gyro means that they are walking with a sign.,A2JO52BHJMCRD8, Woman in white in foreground and a man slightly behind *walking* *with* *a* *sign* *for* *John's* *Pizza* *and* *Gyro* in the background., They are *walking* *with* *a* *sign.*,"13,14,15,16,17,18,10,11,12","2,3,4,5"
190083339.jpg#1r5n,neutral,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,The woman is waiting for a friend.,Not all women are waiting for a friend.,AIIUR6K06BZDO,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., The woman is *waiting* *for* *a* *friend.*,{},"6,5,3,4"
190083339.jpg#1r1c,contradiction,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,The man is sitting down while he has a sign for John's Pizza and Gyro in his arms.,One cannot be walking with a sign for John's Pizza and Gyro in the background and sitting down with a sign in his arms.,A1MXQP6BCIIL5S, Woman in white in foreground and a man slightly behind *walking* *with* *a* *sign* for John's Pizza and Gyro in the background., The man is *sitting* *down* while he has a sign for John's Pizza and Gyro in his *arms.*,"10,12,11,13","3,4,17"
190083339.jpg#1r1e,entailment,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,The woman and man are outdoors.,walking with a sign means they are outdoors.,A2JO52BHJMCRD8, Woman in white in foreground and a man slightly behind *walking* *with* *a* *sign* for John's Pizza and Gyro in the background., The woman and man are *outdoors.*,"10,11,12,13",5
190083339.jpg#1r3n,neutral,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.,A woman ordering pizza.,A woman is not necessarily ordering pizza if she is walking in front of a man with a sign for a pizza store.,AIIUR6K06BZDO,Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background., A woman *ordering* *pizza.*,{},"2,3"
190083339.jpg#0r5n,neutral,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",The people are related.,The fact that the female and male are leaving an eatery does not mean that they are related. Related implies a familial relationship.,A1WGFMDAUXVSNA,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", The people are *related.*,{},3
190083339.jpg#0r4c,contradiction,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two adults run across the street to get away from a red shirted person chasing them.,One can either be walking across the street or running across the street.,A1MXQP6BCIIL5S," Two adults, one female in white, with shades and one male, gray clothes, *walking* *across* *a* *street,* away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two adults *run* *across* *the* *street* to get away from a red shirted person chasing them.,"13,14,15,16","3,4,2,5"
190083339.jpg#0r5e,entailment,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",The adults are both male and female.,one female and one male implies that they are both male and female.,A2JO52BHJMCRD8," Two adults, *one* *female* in white, with shades and *one* *male,* gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", The adults *are* *both* *male* *and* *female.*,"2,3,9,10","4,6,3,2,5"
190083339.jpg#0r3n,neutral,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two people walk home after a tasty steak dinner.,The individuals walking away from the restaurant had no particular destination. Now it is clear that they are going home. The restaurant could have been any type of food. It was not clear what time of day the meal took place but dinner implies evening.,A1WGFMDAUXVSNA,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two people walk *home* after a tasty *steak* *dinner.*,{},"7,8,3"
190083339.jpg#0r1c,contradiction,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two adults swimming in water,One cannot be walking across a street and swimming in water.,A1MXQP6BCIIL5S," Two adults, one female in white, with shades and one male, gray clothes, *walking* *across* *a* *street,* away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two adults *swimming* *in* *water*,"13,14,16,15","2,3,4"
190083339.jpg#0r3e,entailment,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two adults walk across a street.,"The adults walking across the street did, in fact, walk across the street.",A15LDFWN13K3O3," Two adults, one female in white, with shades and one male, gray clothes, *walking* *across* *a* *street,* away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two adults *walk* across a street.,"13,14,15,16",2
190083339.jpg#0r3c,contradiction,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two people ride bicycles into a tunnel.,There can be two people or three people.,A17Y9UW18EFVTU," Two adults, *one* *female* in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", *Two* *people* ride bicycles into a tunnel.,"3,2","0,1"
190083339.jpg#0r2e,entailment,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two people walk away from a restaurant across a street.,The eatery the people are walking away from is also a restaurant.,A15LDFWN13K3O3," Two adults, one female in white, with shades and one male, gray clothes, *walking* across a street, *away* *from* *a* *eatery* with a blurred image of a dark colored red shirted person in the foreground.", Two people walk *away* *from* a *restaurant* across a street.,"13,17,18,19,20","6,3,4"
190083339.jpg#0r1n,neutral,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two adults walking across a road near the convicted prisoner dressed in red,No details were known about the red shirted person in the foreground. Now it is known they are a convicted prisoner.,A1WGFMDAUXVSNA,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two adults walking across a road near the *convicted* *prisoner* dressed in red,{},"8,9"
190083339.jpg#0r2n,neutral,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Two friends cross a street.,The man and woman could have been strangers instead of friends.,A1WGFMDAUXVSNA,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.", Two *friends* cross a street.,{},1
190083339.jpg#0r2c,contradiction,"Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.",Some people board a train.,Eatery is a completely different activity than boarding a train.,A17Y9UW18EFVTU," Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a *eatery* with a blurred image of a dark colored red shirted person in the foreground.", Some people board a *train.*,20,4
